datetime,count
2011-01-20 00:00:00,22.7822
2011-01-20 01:00:00,41.428955
2011-01-20 02:00:00,46.307175
2011-01-20 03:00:00,49.635082
2011-01-20 04:00:00,51.399918
2011-01-20 05:00:00,51.139454
2011-01-20 06:00:00,51.441093
2011-01-20 07:00:00,54.176975
2011-01-20 08:00:00,58.33209
2011-01-20 09:00:00,61.565
2011-01-20 10:00:00,62.138355
2011-01-20 11:00:00,62.849674
2011-01-20 12:00:00,67.74356
2011-01-20 13:00:00,63.498642
2011-01-20 14:00:00,62.26233
2011-01-20 15:00:00,63.116104
2011-01-20 16:00:00,61.588135
2011-01-20 17:00:00,63.37428
2011-01-20 18:00:00,65.70859
2011-01-20 19:00:00,64.347626
2011-01-20 20:00:00,64.56303
2011-01-20 21:00:00,65.155815
2011-01-20 22:00:00,64.24876
2011-01-20 23:00:00,64.022484
2011-01-21 00:00:00,64.963936
2011-01-21 01:00:00,65.695496
2011-01-21 02:00:00,68.26592
2011-01-21 03:00:00,91.63935
2011-01-21 04:00:00,64.758644
2011-01-21 05:00:00,64.59317
2011-01-21 06:00:00,65.421974
2011-01-21 07:00:00,66.04896
2011-01-21 08:00:00,65.08588
2011-01-21 09:00:00,65.74352
2011-01-21 10:00:00,83.226364
2011-01-21 11:00:00,80.18297
2011-01-21 12:00:00,68.181404
2011-01-21 13:00:00,68.805374
2011-01-21 14:00:00,66.14865
2011-01-21 15:00:00,64.744606
2011-01-21 16:00:00,66.49464
2011-01-21 17:00:00,66.90473
2011-01-21 18:00:00,73.86745
2011-01-21 19:00:00,71.94821
2011-01-21 20:00:00,92.00634
2011-01-21 21:00:00,93.70117
2011-01-21 22:00:00,95.46137
2011-01-21 23:00:00,87.62698
2011-01-22 00:00:00,97.073
2011-01-22 01:00:00,98.02608
2011-01-22 02:00:00,97.81596
2011-01-22 03:00:00,97.697105
2011-01-22 04:00:00,97.50344
2011-01-22 06:00:00,97.537605
2011-01-22 07:00:00,97.662476
2011-01-22 08:00:00,98.43469
2011-01-22 09:00:00,98.87243
2011-01-22 10:00:00,99.14382
2011-01-22 11:00:00,98.69129
2011-01-22 12:00:00,100.01391
2011-01-22 13:00:00,78.78083
2011-01-22 14:00:00,79.02763
2011-01-22 15:00:00,70.39774
2011-01-22 16:00:00,79.89331
2011-01-22 17:00:00,70.984695
2011-01-22 18:00:00,99.23581
2011-01-22 19:00:00,91.90776
2011-01-22 20:00:00,98.2552
2011-01-22 21:00:00,99.53658
2011-01-22 22:00:00,92.69507
2011-01-22 23:00:00,90.79909
2011-01-23 00:00:00,92.071205
2011-01-23 01:00:00,92.071205
2011-01-23 02:00:00,90.73956
2011-01-23 03:00:00,90.73956
2011-01-23 05:00:00,92.02296
2011-01-23 06:00:00,92.02296
2011-01-23 07:00:00,97.15867
2011-01-23 08:00:00,96.80885
2011-01-23 09:00:00,99.23775
2011-01-23 10:00:00,97.9214
2011-01-23 11:00:00,97.583855
2011-01-23 12:00:00,95.56183
2011-01-23 13:00:00,83.391174
2011-01-23 14:00:00,75.768425
2011-01-23 15:00:00,75.768425
2011-01-23 16:00:00,75.65018
2011-01-23 17:00:00,77.53968
2011-01-23 18:00:00,82.41812
2011-01-23 19:00:00,81.98954
2011-01-23 20:00:00,100.64001
2011-01-23 21:00:00,100.18494
2011-01-23 22:00:00,97.31479
2011-01-23 23:00:00,99.60631
2011-01-24 00:00:00,89.973495
2011-01-24 01:00:00,93.55238
2011-01-24 03:00:00,96.22205
2011-01-24 04:00:00,74.45081
2011-01-24 05:00:00,74.45081
2011-01-24 06:00:00,90.40164
2011-01-24 07:00:00,78.05763
2011-01-24 08:00:00,77.76486
2011-01-24 09:00:00,82.70088
2011-01-24 10:00:00,74.698586
2011-01-24 11:00:00,77.710464
2011-01-24 12:00:00,72.64812
2011-01-24 13:00:00,82.35428
2011-01-24 14:00:00,81.41035
2011-01-24 15:00:00,66.57827
2011-01-24 16:00:00,72.35013
2011-01-24 17:00:00,85.937386
2011-01-24 18:00:00,70.60175
2011-01-24 19:00:00,79.78085
2011-01-24 20:00:00,70.63769
2011-01-24 21:00:00,71.86566
2011-01-24 22:00:00,70.17668
2011-01-24 23:00:00,65.73904
2011-01-25 00:00:00,68.59057
2011-01-25 01:00:00,65.85468
2011-01-25 02:00:00,66.7079
2011-01-25 04:00:00,64.37356
2011-01-25 05:00:00,69.398994
2011-01-25 06:00:00,62.568123
2011-01-25 07:00:00,64.45708
2011-01-25 08:00:00,63.846092
2011-01-25 09:00:00,64.11277
2011-01-25 10:00:00,62.905205
2011-01-25 11:00:00,63.098656
2011-01-25 12:00:00,65.11905
2011-01-25 13:00:00,64.351814
2011-01-25 14:00:00,65.35976
2011-01-25 15:00:00,68.062874
2011-01-25 16:00:00,68.062874
2011-01-25 17:00:00,64.54371
2011-01-25 18:00:00,65.317245
2011-01-25 19:00:00,65.29666
2011-01-25 20:00:00,65.59777
2011-01-25 21:00:00,65.59777
2011-01-25 22:00:00,46.35857
2011-01-25 23:00:00,25.565638
2011-01-26 00:00:00,12.772326
2011-01-26 01:00:00,7.778706
2011-01-26 02:00:00,6.301566
2011-01-26 05:00:00,3.4544685
2011-01-26 06:00:00,3.4544685
2011-01-26 07:00:00,3.753158
2011-01-26 08:00:00,3.7450323
2011-01-26 09:00:00,3.7450323
2011-01-26 10:00:00,3.8657084
2011-01-26 11:00:00,3.89406
2011-01-26 12:00:00,3.89406
2011-01-26 13:00:00,3.89406
2011-01-26 14:00:00,4.007027
2011-01-26 15:00:00,4.216953
2011-01-26 16:00:00,4.1397038
2011-01-26 17:00:00,3.9782975
2011-01-27 16:00:00,4.779667
2011-01-27 17:00:00,5.0163846
2011-01-27 18:00:00,3.8458555
2011-01-27 19:00:00,3.8458555
2011-01-27 20:00:00,3.7161233
2011-01-27 21:00:00,3.7161233
2011-01-27 22:00:00,3.7161233
2011-01-27 23:00:00,3.8924854
2011-01-28 00:00:00,4.050363
2011-01-28 01:00:00,4.050363
2011-01-28 02:00:00,3.7750247
2011-01-28 03:00:00,3.94375
2011-01-28 05:00:00,3.9022276
2011-01-28 06:00:00,4.175349
