datetime,count
2011-01-20 00:00:00,24.972364
2011-01-20 01:00:00,41.837296
2011-01-20 02:00:00,45.886784
2011-01-20 03:00:00,48.912594
2011-01-20 04:00:00,51.14541
2011-01-20 05:00:00,51.410133
2011-01-20 06:00:00,51.83389
2011-01-20 07:00:00,54.586082
2011-01-20 08:00:00,59.321583
2011-01-20 09:00:00,61.226917
2011-01-20 10:00:00,61.08558
2011-01-20 11:00:00,60.40678
2011-01-20 12:00:00,64.600624
2011-01-20 13:00:00,61.954605
2011-01-20 14:00:00,62.0563
2011-01-20 15:00:00,61.803154
2011-01-20 16:00:00,61.784065
2011-01-20 17:00:00,62.33927
2011-01-20 18:00:00,64.33063
2011-01-20 19:00:00,63.394253
2011-01-20 20:00:00,62.58552
2011-01-20 21:00:00,64.34034
2011-01-20 22:00:00,63.952164
2011-01-20 23:00:00,62.993404
2011-01-21 00:00:00,63.990326
2011-01-21 01:00:00,65.007225
2011-01-21 02:00:00,65.02486
2011-01-21 03:00:00,71.84301
2011-01-21 04:00:00,63.11444
2011-01-21 05:00:00,63.9067
2011-01-21 06:00:00,65.15883
2011-01-21 07:00:00,65.88898
2011-01-21 08:00:00,65.54794
2011-01-21 09:00:00,64.44717
2011-01-21 10:00:00,74.12127
2011-01-21 11:00:00,72.60445
2011-01-21 12:00:00,66.9469
2011-01-21 13:00:00,66.61537
2011-01-21 14:00:00,65.45047
2011-01-21 15:00:00,64.50026
2011-01-21 16:00:00,63.03541
2011-01-21 17:00:00,65.653046
2011-01-21 18:00:00,71.2727
2011-01-21 19:00:00,68.56487
2011-01-21 20:00:00,74.09009
2011-01-21 21:00:00,74.53352
2011-01-21 22:00:00,74.11381
2011-01-21 23:00:00,73.71213
2011-01-22 00:00:00,75.645226
2011-01-22 01:00:00,77.298454
2011-01-22 02:00:00,76.42579
2011-01-22 03:00:00,76.32827
2011-01-22 04:00:00,75.964676
2011-01-22 06:00:00,76.65107
2011-01-22 07:00:00,75.55056
2011-01-22 08:00:00,76.32635
2011-01-22 09:00:00,76.448265
2011-01-22 10:00:00,75.29487
2011-01-22 11:00:00,73.58751
2011-01-22 12:00:00,74.52264
2011-01-22 13:00:00,65.96394
2011-01-22 14:00:00,68.86591
2011-01-22 15:00:00,65.37072
2011-01-22 16:00:00,76.33568
2011-01-22 17:00:00,65.671524
2011-01-22 18:00:00,76.11357
2011-01-22 19:00:00,74.610275
2011-01-22 20:00:00,75.35718
2011-01-22 21:00:00,74.49834
2011-01-22 22:00:00,68.47381
2011-01-22 23:00:00,65.72852
2011-01-23 00:00:00,66.82791
2011-01-23 01:00:00,66.82791
2011-01-23 02:00:00,65.78919
2011-01-23 03:00:00,65.78919
2011-01-23 05:00:00,67.33535
2011-01-23 06:00:00,67.33535
2011-01-23 07:00:00,74.17139
2011-01-23 08:00:00,75.036514
2011-01-23 09:00:00,78.1391
2011-01-23 10:00:00,76.45268
2011-01-23 11:00:00,76.68587
2011-01-23 12:00:00,75.98036
2011-01-23 13:00:00,76.20863
2011-01-23 14:00:00,74.47346
2011-01-23 15:00:00,74.47346
2011-01-23 16:00:00,74.6811
2011-01-23 17:00:00,75.39291
2011-01-23 18:00:00,77.07551
2011-01-23 19:00:00,76.713
2011-01-23 20:00:00,77.551384
2011-01-23 21:00:00,77.22615
2011-01-23 22:00:00,75.97993
2011-01-23 23:00:00,76.52928
2011-01-24 00:00:00,72.75163
2011-01-24 01:00:00,70.46448
2011-01-24 03:00:00,72.73394
2011-01-24 04:00:00,64.043915
2011-01-24 05:00:00,64.043915
2011-01-24 06:00:00,63.51963
2011-01-24 07:00:00,63.338394
2011-01-24 08:00:00,63.474747
2011-01-24 09:00:00,69.35409
2011-01-24 10:00:00,67.22718
2011-01-24 11:00:00,70.087906
