datetime,count
2011-01-20 00:00:00,80.44678
2011-01-20 01:00:00,78.91498
2011-01-20 02:00:00,78.91498
2011-01-20 03:00:00,79.1216
2011-01-20 04:00:00,79.1216
2011-01-20 05:00:00,75.42125
2011-01-20 06:00:00,73.39937
2011-01-20 07:00:00,73.975174
2011-01-20 08:00:00,72.870575
2011-01-20 09:00:00,81.07532
2011-01-20 10:00:00,71.30824
2011-01-20 11:00:00,87.25143
2011-01-20 12:00:00,95.954346
2011-01-20 13:00:00,92.067856
2011-01-20 14:00:00,98.30924
2011-01-20 15:00:00,79.310135
2011-01-20 16:00:00,99.89979
2011-01-20 17:00:00,93.14272
2011-01-20 18:00:00,105.59076
2011-01-20 19:00:00,79.57672
2011-01-20 20:00:00,89.858826
2011-01-20 21:00:00,92.50373
2011-01-20 22:00:00,73.47818
2011-01-20 23:00:00,69.47383
2011-01-21 00:00:00,72.13759
2011-01-21 01:00:00,72.13759
2011-01-21 02:00:00,43.06016
2011-01-21 03:00:00,42.490494
2011-01-21 04:00:00,49.447388
2011-01-21 05:00:00,83.89351
2011-01-21 06:00:00,73.92171
2011-01-21 07:00:00,59.837982
2011-01-21 08:00:00,61.15142
2011-01-21 09:00:00,62.836906
2011-01-21 10:00:00,57.548393
2011-01-21 11:00:00,60.255116
2011-01-21 12:00:00,75.39674
2011-01-21 13:00:00,79.2125
2011-01-21 14:00:00,65.85013
2011-01-21 15:00:00,67.81073
2011-01-21 16:00:00,85.5157
2011-01-21 17:00:00,68.02161
2011-01-21 18:00:00,54.642464
2011-01-21 19:00:00,52.514984
2011-01-21 20:00:00,48.971962
2011-01-21 21:00:00,44.607735
2011-01-21 22:00:00,50.768456
2011-01-21 23:00:00,45.75481
2011-01-22 00:00:00,32.45471
2011-01-22 01:00:00,34.13205
2011-01-22 02:00:00,30.151318
2011-01-22 03:00:00,33.76826
2011-01-22 04:00:00,29.097704
2011-01-22 06:00:00,29.79867
2011-01-22 07:00:00,33.256554
2011-01-22 08:00:00,30.022936
2011-01-22 09:00:00,31.965544
2011-01-22 10:00:00,29.77918
2011-01-22 11:00:00,36.343983
2011-01-22 12:00:00,37.292477
2011-01-22 13:00:00,49.247395
2011-01-22 14:00:00,49.971413
2011-01-22 15:00:00,53.473473
2011-01-22 16:00:00,52.766617
2011-01-22 17:00:00,54.549343
2011-01-22 18:00:00,38.64528
2011-01-22 19:00:00,39.048832
2011-01-22 20:00:00,31.184288
2011-01-22 21:00:00,33.123466
2011-01-22 22:00:00,33.842712
2011-01-22 23:00:00,34.5
2011-01-23 00:00:00,34.5
2011-01-23 01:00:00,34.5
2011-01-23 02:00:00,37.55377
2011-01-23 03:00:00,37.55377
2011-01-23 05:00:00,32.678757
2011-01-23 06:00:00,32.678757
2011-01-23 07:00:00,35.686195
2011-01-23 08:00:00,36.451
2011-01-23 09:00:00,33.86928
2011-01-23 10:00:00,33.83705
2011-01-23 11:00:00,34.397728
2011-01-23 12:00:00,47.84058
2011-01-23 13:00:00,44.53234
2011-01-23 14:00:00,65.42904
2011-01-23 15:00:00,65.42904
2011-01-23 16:00:00,57.351334
2011-01-23 17:00:00,46.81916
2011-01-23 18:00:00,42.230267
2011-01-23 19:00:00,41.38942
2011-01-23 20:00:00,36.36015
2011-01-23 21:00:00,38.833458
2011-01-23 22:00:00,34.31866
2011-01-23 23:00:00,31.656845
2011-01-24 00:00:00,46.92676
2011-01-24 01:00:00,43.70802
2011-01-24 03:00:00,44.12878
2011-01-24 04:00:00,49.789097
2011-01-24 05:00:00,49.789097
2011-01-24 06:00:00,55.788013
2011-01-24 07:00:00,53.650505
2011-01-24 08:00:00,51.720707
2011-01-24 09:00:00,64.33258
2011-01-24 10:00:00,69.423744
2011-01-24 11:00:00,43.48223
2011-01-24 12:00:00,58.615204
2011-01-24 13:00:00,53.832832
2011-01-24 14:00:00,54.89671
2011-01-24 15:00:00,77.979416
2011-01-24 16:00:00,63.00718
2011-01-24 17:00:00,41.92722
2011-01-24 18:00:00,59.711838
2011-01-24 19:00:00,52.877464
2011-01-24 20:00:00,59.711838
2011-01-24 21:00:00,56.16145
2011-01-24 22:00:00,54.95934
2011-01-24 23:00:00,55.738205
2011-01-25 00:00:00,53.722702
2011-01-25 01:00:00,56.777584
2011-01-25 02:00:00,74.91363
2011-01-25 04:00:00,62.95069
2011-01-25 05:00:00,68.4324
2011-01-25 06:00:00,54.44386
2011-01-25 07:00:00,65.89942
2011-01-25 08:00:00,55.35747
2011-01-25 09:00:00,52.30011
2011-01-25 10:00:00,84.67695
2011-01-25 11:00:00,99.24953
2011-01-25 12:00:00,103.19576
2011-01-25 13:00:00,112.747375
2011-01-25 14:00:00,97.02615
2011-01-25 15:00:00,104.871315
2011-01-25 16:00:00,104.871315
2011-01-25 17:00:00,94.78654
2011-01-25 18:00:00,92.74113
2011-01-25 19:00:00,78.346436
2011-01-25 20:00:00,66.35078
2011-01-25 21:00:00,66.35078
2011-01-25 22:00:00,69.14897
2011-01-25 23:00:00,74.14761
2011-01-26 00:00:00,69.86183
2011-01-26 01:00:00,75.40206
2011-01-26 02:00:00,40.36676
2011-01-26 05:00:00,36.414677
2011-01-26 06:00:00,36.414677
2011-01-26 07:00:00,36.427948
2011-01-26 08:00:00,36.427948
2011-01-26 09:00:00,36.427948
2011-01-26 10:00:00,34.85774
2011-01-26 11:00:00,33.10232
2011-01-26 12:00:00,33.10232
2011-01-26 13:00:00,33.10232
2011-01-26 14:00:00,33.289516
2011-01-26 15:00:00,34.966362
2011-01-26 16:00:00,42.99659
2011-01-26 17:00:00,32.69506
2011-01-27 16:00:00,95.95335
2011-01-27 17:00:00,80.84982
2011-01-27 18:00:00,52.76918
2011-01-27 19:00:00,52.76918
