datetime,count
2011-01-20 00:00:00,86.49368
2011-01-20 01:00:00,77.950935
2011-01-20 02:00:00,77.950935
2011-01-20 03:00:00,83.804504
2011-01-20 04:00:00,83.804504
2011-01-20 05:00:00,74.293594
2011-01-20 06:00:00,72.645615
2011-01-20 07:00:00,68.18461
2011-01-20 08:00:00,68.09275
2011-01-20 09:00:00,84.21565
2011-01-20 10:00:00,68.44603
2011-01-20 11:00:00,90.100235
2011-01-20 12:00:00,90.23341
2011-01-20 13:00:00,90.517944
2011-01-20 14:00:00,97.75154
2011-01-20 15:00:00,86.549835
2011-01-20 16:00:00,103.303055
2011-01-20 17:00:00,95.60239
2011-01-20 18:00:00,107.41098
2011-01-20 19:00:00,82.92975
2011-01-20 20:00:00,88.48212
2011-01-20 21:00:00,90.596146
2011-01-20 22:00:00,84.01517
2011-01-20 23:00:00,83.37602
2011-01-21 00:00:00,70.58559
2011-01-21 01:00:00,70.58559
2011-01-21 02:00:00,38.75184
2011-01-21 03:00:00,43.13589
2011-01-21 04:00:00,46.136517
2011-01-21 05:00:00,87.68613
2011-01-21 06:00:00,69.049515
2011-01-21 07:00:00,56.04176
2011-01-21 08:00:00,58.43298
2011-01-21 09:00:00,63.07322
2011-01-21 10:00:00,48.5577
2011-01-21 11:00:00,54.591766
2011-01-21 12:00:00,67.19626
2011-01-21 13:00:00,70.76769
2011-01-21 14:00:00,65.62219
2011-01-21 15:00:00,64.32887
2011-01-21 16:00:00,91.03991
2011-01-21 17:00:00,60.37647
2011-01-21 18:00:00,48.205654
2011-01-21 19:00:00,49.005825
2011-01-21 20:00:00,43.034283
2011-01-21 21:00:00,45.506397
2011-01-21 22:00:00,48.13467
2011-01-21 23:00:00,42.572197
2011-01-22 00:00:00,16.664965
2011-01-22 01:00:00,20.005192
2011-01-22 02:00:00,18.352005
2011-01-22 03:00:00,19.8676
2011-01-22 04:00:00,16.53704
2011-01-22 06:00:00,15.267301
2011-01-22 07:00:00,16.445616
2011-01-22 08:00:00,17.230331
2011-01-22 09:00:00,20.755213
2011-01-22 10:00:00,20.409422
2011-01-22 11:00:00,22.556433
2011-01-22 12:00:00,25.549261
2011-01-22 13:00:00,33.962296
2011-01-22 14:00:00,36.79648
2011-01-22 15:00:00,46.849197
2011-01-22 16:00:00,42.769234
2011-01-22 17:00:00,49.846733
2011-01-22 18:00:00,28.956684
2011-01-22 19:00:00,29.000618
2011-01-22 20:00:00,15.338399
2011-01-22 21:00:00,24.496878
2011-01-22 22:00:00,20.392672
2011-01-22 23:00:00,13.9377
2011-01-23 00:00:00,13.760005
2011-01-23 01:00:00,13.760005
2011-01-23 02:00:00,18.64782
2011-01-23 03:00:00,18.64782
2011-01-23 05:00:00,15.230244
2011-01-23 06:00:00,15.230244
