datetime,count
2011-01-20 00:00:00,86.95853
2011-01-20 01:00:00,83.87391
2011-01-20 02:00:00,83.87391
2011-01-20 03:00:00,90.658905
2011-01-20 04:00:00,90.658905
2011-01-20 05:00:00,82.01781
2011-01-20 06:00:00,81.87394
2011-01-20 07:00:00,79.00052
2011-01-20 08:00:00,77.422134
2011-01-20 09:00:00,86.97226
2011-01-20 10:00:00,73.74368
2011-01-20 11:00:00,93.79364
2011-01-20 12:00:00,102.52053
2011-01-20 13:00:00,95.7802
2011-01-20 14:00:00,100.08754
2011-01-20 15:00:00,85.1447
2011-01-20 16:00:00,97.93834
2011-01-20 17:00:00,95.304184
2011-01-20 18:00:00,105.43489
2011-01-20 19:00:00,84.05594
2011-01-20 20:00:00,96.512314
2011-01-20 21:00:00,95.27618
2011-01-20 22:00:00,88.171875
2011-01-20 23:00:00,80.73408
2011-01-21 00:00:00,78.79832
2011-01-21 01:00:00,78.79832
2011-01-21 02:00:00,46.712124
2011-01-21 03:00:00,46.372562
2011-01-21 04:00:00,41.6447
2011-01-21 05:00:00,93.18139
2011-01-21 06:00:00,76.96335
2011-01-21 07:00:00,70.702576
2011-01-21 08:00:00,69.03253
2011-01-21 09:00:00,63.08642
2011-01-21 10:00:00,65.02295
2011-01-21 11:00:00,64.489944
2011-01-21 12:00:00,86.83446
2011-01-21 13:00:00,92.80626
2011-01-21 14:00:00,77.73573
2011-01-21 15:00:00,62.28472
2011-01-21 16:00:00,88.86064
2011-01-21 17:00:00,67.34799
2011-01-21 18:00:00,49.774055
2011-01-21 19:00:00,50.72132
2011-01-21 20:00:00,47.779808
2011-01-21 21:00:00,41.770916
2011-01-21 22:00:00,50.997917
2011-01-21 23:00:00,46.369522
2011-01-22 00:00:00,29.19219
2011-01-22 01:00:00,34.213314
2011-01-22 02:00:00,30.735235
2011-01-22 03:00:00,30.917992
2011-01-22 04:00:00,30.843456
2011-01-22 06:00:00,29.684877
2011-01-22 07:00:00,29.678501
2011-01-22 08:00:00,32.163425
2011-01-22 09:00:00,32.39688
2011-01-22 10:00:00,33.60265
2011-01-22 11:00:00,35.024834
2011-01-22 12:00:00,38.30917
2011-01-22 13:00:00,50.293823
2011-01-22 14:00:00,46.98204
2011-01-22 15:00:00,47.85772
2011-01-22 16:00:00,47.342438
2011-01-22 17:00:00,47.269073
2011-01-22 18:00:00,39.495987
2011-01-22 19:00:00,40.529396
2011-01-22 20:00:00,29.40129
2011-01-22 21:00:00,36.948048
2011-01-22 22:00:00,31.208725
2011-01-22 23:00:00,25.729893
2011-01-23 00:00:00,25.729893
2011-01-23 01:00:00,25.729893
2011-01-23 02:00:00,26.477434
2011-01-23 03:00:00,26.477434
2011-01-23 05:00:00,25.630655
2011-01-23 06:00:00,25.630655
2011-01-23 07:00:00,26.061604
2011-01-23 08:00:00,26.585358
2011-01-23 09:00:00,31.201023
2011-01-23 10:00:00,37.054672
2011-01-23 11:00:00,42.423782
2011-01-23 12:00:00,52.80399
2011-01-23 13:00:00,43.283356
2011-01-23 14:00:00,60.138382
2011-01-23 15:00:00,60.138382
2011-01-23 16:00:00,55.463722
2011-01-23 17:00:00,46.752205
2011-01-23 18:00:00,41.90808
2011-01-23 19:00:00,40.81252
2011-01-23 20:00:00,39.686687
2011-01-23 21:00:00,39.196243
2011-01-23 22:00:00,36.351326
2011-01-23 23:00:00,33.77361
2011-01-24 00:00:00,47.488487
2011-01-24 01:00:00,49.69719
2011-01-24 03:00:00,51.214363
2011-01-24 04:00:00,47.48043
2011-01-24 05:00:00,47.48043
2011-01-24 06:00:00,61.741814
2011-01-24 07:00:00,57.553562
2011-01-24 08:00:00,53.956352
2011-01-24 09:00:00,63.166885
2011-01-24 10:00:00,77.80557
2011-01-24 11:00:00,47.13449
2011-01-24 12:00:00,61.14469
2011-01-24 13:00:00,64.57414
2011-01-24 14:00:00,61.4752
2011-01-24 15:00:00,91.51827
2011-01-24 16:00:00,66.08492
2011-01-24 17:00:00,48.43136
2011-01-24 18:00:00,55.00044
2011-01-24 19:00:00,55.80045
2011-01-24 20:00:00,55.00044
2011-01-24 21:00:00,57.889996
2011-01-24 22:00:00,62.548607
2011-01-24 23:00:00,54.9287
2011-01-25 00:00:00,56.753338
2011-01-25 01:00:00,56.969643
2011-01-25 02:00:00,78.438675
2011-01-25 04:00:00,64.10072
2011-01-25 05:00:00,77.09627
2011-01-25 06:00:00,50.949066
2011-01-25 07:00:00,73.31018
2011-01-25 08:00:00,50.43093
2011-01-25 09:00:00,53.81365
2011-01-25 10:00:00,94.79651
2011-01-25 11:00:00,99.95256
2011-01-25 12:00:00,101.848465
2011-01-25 13:00:00,110.27434
2011-01-25 14:00:00,101.221756
2011-01-25 15:00:00,105.250084
2011-01-25 16:00:00,105.250084
2011-01-25 17:00:00,98.72317
2011-01-25 18:00:00,98.6861
2011-01-25 19:00:00,93.06485
2011-01-25 20:00:00,73.37743
2011-01-25 21:00:00,73.37743
2011-01-25 22:00:00,85.29478
2011-01-25 23:00:00,91.433716
2011-01-26 00:00:00,76.5551
2011-01-26 01:00:00,94.55978
2011-01-26 02:00:00,42.0698
2011-01-26 05:00:00,32.341454
