datetime,count
2011-01-20 00:00:00,86.867065
2011-01-20 01:00:00,76.96058
2011-01-20 02:00:00,76.96058
2011-01-20 03:00:00,81.46065
2011-01-20 04:00:00,81.46065
2011-01-20 05:00:00,78.49539
2011-01-20 06:00:00,78.34456
2011-01-20 07:00:00,77.06487
2011-01-20 08:00:00,73.01834
2011-01-20 09:00:00,88.9162
2011-01-20 10:00:00,74.24463
2011-01-20 11:00:00,95.01192
2011-01-20 12:00:00,92.23749
2011-01-20 13:00:00,98.96918
2011-01-20 14:00:00,102.222984
2011-01-20 15:00:00,78.30435
2011-01-20 16:00:00,103.98993
2011-01-20 17:00:00,95.45055
2011-01-20 18:00:00,101.30031
2011-01-20 19:00:00,86.77541
2011-01-20 20:00:00,95.18618
2011-01-20 21:00:00,93.99214
2011-01-20 22:00:00,81.799
2011-01-20 23:00:00,77.485916
2011-01-21 00:00:00,78.042854
2011-01-21 01:00:00,78.042854
2011-01-21 02:00:00,46.052193
2011-01-21 03:00:00,49.038635
2011-01-21 04:00:00,47.148064
2011-01-21 05:00:00,86.48248
2011-01-21 06:00:00,75.455666
2011-01-21 07:00:00,64.83238
2011-01-21 08:00:00,66.49641
2011-01-21 09:00:00,67.311356
2011-01-21 10:00:00,55.113754
2011-01-21 11:00:00,57.98642
2011-01-21 12:00:00,72.641754
2011-01-21 13:00:00,73.87494
2011-01-21 14:00:00,64.00663
2011-01-21 15:00:00,63.853676
2011-01-21 16:00:00,87.29811
2011-01-21 17:00:00,67.51718
2011-01-21 18:00:00,50.52037
2011-01-21 19:00:00,54.169098
2011-01-21 20:00:00,47.61422
2011-01-21 21:00:00,42.89587
2011-01-21 22:00:00,46.872307
2011-01-21 23:00:00,45.43663
2011-01-22 00:00:00,16.304417
2011-01-22 01:00:00,23.30993
2011-01-22 02:00:00,18.777079
2011-01-22 03:00:00,19.275375
2011-01-22 04:00:00,18.556316
2011-01-22 06:00:00,17.500225
2011-01-22 07:00:00,18.000002
2011-01-22 08:00:00,20.183992
2011-01-22 09:00:00,22.434086
2011-01-22 10:00:00,23.28545
2011-01-22 11:00:00,23.061241
2011-01-22 12:00:00,26.105625
2011-01-22 13:00:00,37.709877
2011-01-22 14:00:00,41.073654
2011-01-22 15:00:00,44.258644
2011-01-22 16:00:00,46.279663
2011-01-22 17:00:00,43.66521
2011-01-22 18:00:00,29.652908
2011-01-22 19:00:00,31.752647
2011-01-22 20:00:00,17.734667
2011-01-22 21:00:00,28.985477
2011-01-22 22:00:00,21.497581
2011-01-22 23:00:00,19.450829
2011-01-23 00:00:00,19.280703
2011-01-23 01:00:00,19.280703
2011-01-23 02:00:00,24.873177
2011-01-23 03:00:00,24.873177
2011-01-23 05:00:00,19.8781
2011-01-23 06:00:00,19.8781
2011-01-23 07:00:00,20.336145
2011-01-23 08:00:00,19.920065
2011-01-23 09:00:00,25.834183
2011-01-23 10:00:00,31.279617
2011-01-23 11:00:00,34.022232
2011-01-23 12:00:00,48.29654
2011-01-23 13:00:00,41.65863
2011-01-23 14:00:00,61.589565
2011-01-23 15:00:00,61.589565
2011-01-23 16:00:00,56.463615
2011-01-23 17:00:00,49.12764
2011-01-23 18:00:00,36.877357
2011-01-23 19:00:00,38.626923
2011-01-23 20:00:00,30.312153
2011-01-23 21:00:00,31.703552
2011-01-23 22:00:00,28.268955
2011-01-23 23:00:00,27.774601
2011-01-24 00:00:00,50.578354
2011-01-24 01:00:00,43.895866
2011-01-24 03:00:00,44.04493
2011-01-24 04:00:00,55.85094
2011-01-24 05:00:00,55.85094
2011-01-24 06:00:00,50.09487
